ExpEnthalpy10.txt
     Name                 Slope       Interc.      R^2           RMSE          MSE          MUE          TAU
-7.6885 0.0105 -4.28 0.38
-4.3945 0.0305 -1.83 0.41
-5.932 0.076 -4.01 0.41
-14.795 0.005 -9.22 0.36
-9.9035 0.0495 -5.6 0.39
-5.6685 0.0065 -6.82 0.55
-9.9605 0.0055 -7.79 0.43
-7.5585 0.1025 -6.72 0.39
-6.6185 0.1785 -6.94 0.32
-9.051 0.13 -7.25 0.44
                APR_OPC-10.txt    0.53   0.04   -1.73   0.40    0.52   0.06    2.88   0.12    2.11   0.13    2.42   0.13    0.51   0.08
-7.6885 0.0105 -8.36 0.37
-4.3945 0.0305 -5.71 0.29
-5.932 0.076 -7.16 0.38
-14.795 0.005 -15.46 0.38
-9.9035 0.0495 -5.57 0.35
-5.6685 0.0065 -9.5 0.35
-9.9605 0.0055 -11.73 0.38
-7.5585 0.1025 -10.67 0.33
-6.6185 0.1785 -9.46 0.42
-9.051 0.13 -11.03 0.37
              APR_TIP3P-10.txt    0.72   0.04   -3.57   0.35    0.51   0.04    2.52   0.12   -1.31   0.12    2.18   0.12    0.49   0.04
-7.6885 0.0105 0.0 0.0
-4.3945 0.0305 0.0 0.0
-5.932 0.076 0.0 0.0
-14.795 0.005 0.0 0.0
-9.9035 0.0495 0.0 0.0
-5.6685 0.0065 0.0 0.0
-9.9605 0.0055 0.0 0.0
-7.5585 0.1025 0.0 0.0
-6.6185 0.1785 0.0 0.0
-9.051 0.13 0.0 0.0
                      Null.txt    0.00   0.00    0.00   0.00    0.00   0.00    8.63   0.02    8.16   0.03    8.16   0.03    -nan   -nan
ExpEnthalpy10.txt
     Name                 Slope       Interc.      R^2           RMSE          MSE          MUE          TAU
-7.6885 0.0105 -4.0 1.0
-4.3945 0.0305 -5.5 1.0
-5.932 0.076 -5.0 1.0
-14.795 0.005 -7.0 1.0
-9.9035 0.0495 -6.0 1.0
-5.6685 0.0065 -6.0 1.0
-9.9605 0.0055 -4.0 1.0
-7.5585 0.1025 -5.5 1.0
-6.6185 0.1785 -5.0 1.0
-9.051 0.13 -6.0 1.0
                      Dumb.txt    0.12   0.11   -4.38   0.97    0.13   0.14    3.91   0.31    2.76   0.32    3.13   0.29    0.06   0.19
ExpEnthalpy10.txt
     Name                 Slope       Interc.      R^2           RMSE          MSE          MUE          TAU
-7.6885 0.0105 -3.86 1.0
-4.3945 0.0305 -7.2 1.0
-5.932 0.076 -6.09 1.0
-14.795 0.005 -10.54 1.0
-9.9035 0.0495 -8.32 1.0
-5.6685 0.0065 -8.32 1.0
-9.9605 0.0055 -3.86 1.0
-7.5585 0.1025 -7.2 1.0
-6.6185 0.1785 -6.09 1.0
-9.051 0.13 -8.32 1.0
                     Null2.txt    0.28   0.11   -4.72   0.97    0.15   0.10    3.12   0.31    1.18   0.32    2.48   0.28    0.08   0.12
